cpm_id	Source	Target	attn_layer_1_avg	attn_layer_2_avg	attn_layer_3_avg	attn_layer_4_avg
UHF0026	CHP02219	Dry therapeutic	0.2456	0.1896	0.1868	0.1924
UHF0026	CHP02624	Cold therapeutic	0.17	0.2478	0.2252	0.1965
UHF0026	CHP02624	Dry therapeutic	0.1386	0.2052	0.1896	0.1648
UHF0026	CHP03130	Moist therapeutic	0.2732	0.267	0.2792	0.3065
UHF0026	CHP03130	Hot therapeutic	0.216	0.2172	0.237	0.2649
UHF0026	Dry therapeutic	CHP02624	0.4107	0.3346	0.3268	0.3299
UHF0026	Dry therapeutic	CHP02219	0.282	0.3517	0.3154	0.2866
UHF0026	Dry therapeutic	Cold therapeutic	0.2444	0.2498	0.2246	0.216
UHF0026	Dry therapeutic	Hot therapeutic	0.1621	0.2026	0.1724	0.1445
UHF0026	Moist therapeutic	CHP03130	0.3361	0.3358	0.3399	0.3289
UHF0026	Moist therapeutic	Cold therapeutic	0.3706	0.2535	0.3092	0.3452
UHF0026	Moist therapeutic	Hot therapeutic	0.216	0.2053	0.2244	0.2309
UHF0026	Cold therapeutic	CHP02624	0.3458	0.3336	0.3504	0.37
UHF0026	Cold therapeutic	Dry therapeutic	0.1662	0.2056	0.2031	0.2032
UHF0026	Cold therapeutic	Moist therapeutic	0.1874	0.2478	0.2196	0.1876
UHF0026	Hot therapeutic	CHP03130	0.3277	0.3093	0.3043	0.2938
UHF0026	Hot therapeutic	CHP02219	0.3725	0.327	0.3766	0.409
UHF0026	Hot therapeutic	Dry therapeutic	0.2643	0.1929	0.2312	0.2585
UHF0026	Hot therapeutic	Moist therapeutic	0.2663	0.2326	0.2364	0.2387
UHF0026	CHP02219	CHP02219	0.3456	0.3214	0.308	0.3044
UHF0026	CHP02624	CHP02624	0.2436	0.3318	0.3228	0.3001
UHF0026	CHP03130	CHP03130	0.3361	0.355	0.3558	0.3773
UHF0026	Dry therapeutic	Dry therapeutic	0.1853	0.2068	0.1893	0.1811
UHF0026	Moist therapeutic	Moist therapeutic	0.2732	0.2526	0.2647	0.2672
UHF0026	Cold therapeutic	Cold therapeutic	0.215	0.2488	0.241	0.2423
UHF0026	Hot therapeutic	Hot therapeutic	0.2106	0.189	0.2002	0.2062
UHF0054	CHP00306	Hot therapeutic	0.1282	0.1251	0.13	0.1088
UHF0054	CHP00306	Dry therapeutic	0.4638	0.1844	0.1682	0.1456
UHF0054	CHP02443	Hot therapeutic	0.071	0.0749	0.0918	0.1004
UHF0054	CHP02443	Dry therapeutic	0.0824	0.1029	0.119	0.1344
UHF0054	CHP02750	Dry therapeutic	0.1764	0.0982	0.1765	0.1411
UHF0054	CHP02750	Cold therapeutic	0.23	0.0933	0.1658	0.133
UHF0054	CHP05914	Cold therapeutic	0.0524	0.1049	0.136	0.1402
UHF0054	CHP05914	Hot therapeutic	0.0587	0.0783	0.1148	0.1112
UHF0054	CHP06161	Cold therapeutic	0.0348	0.1392	0.1468	0.1407
UHF0054	CHP06161	Hot therapeutic	0.0373	0.106	0.1238	0.1116
UHF0054	CHP06202	Cold therapeutic	0.4641	0.185	0.1744	0.1535
UHF0054	CHP06202	Hot therapeutic	0.4368	0.1416	0.1471	0.1218
UHF0054	CHP06279	Moist therapeutic	0.459	0.2184	0.1976	0.2828
UHF0054	CHP06282	Hot therapeutic	0.0716	0.1192	0.0962	0.1042
UHF0054	CHP06282	Dry therapeutic	0.0518	0.1729	0.1248	0.1394
UHF0054	Dry therapeutic	CHP02443	0.3366	0.4343	0.3429	0.3324
UHF0054	Dry therapeutic	CHP02750	0.2789	0.4016	0.279	0.3262
UHF0054	Dry therapeutic	CHP06282	0.3657	0.3534	0.3377	0.3285
UHF0054	Dry therapeutic	CHP00306	0.1789	0.3436	0.303	0.3238
UHF0054	Dry therapeutic	Cold therapeutic	0.069	0.1484	0.1183	0.1328
UHF0054	Dry therapeutic	Hot therapeutic	0.0828	0.1134	0.1	0.1053
UHF0054	Moist therapeutic	CHP06279	0.3937	0.5934	0.5542	0.4774
UHF0054	Moist therapeutic	Cold therapeutic	0.0324	0.196	0.1164	0.1584
UHF0054	Moist therapeutic	Hot therapeutic	0.0376	0.1507	0.0982	0.1256
UHF0054	Cold therapeutic	CHP02750	0.298	0.356	0.3393	0.3471
UHF0054	Cold therapeutic	CHP05914	0.251	0.4076	0.3596	0.3352
UHF0054	Cold therapeutic	CHP06161	0.368	0.3417	0.3501	0.3348
UHF0054	Cold therapeutic	CHP06202	0.3202	0.3037	0.3296	0.3249
UHF0054	Cold therapeutic	Dry therapeutic	0.0926	0.1468	0.1558	0.15
UHF0054	Cold therapeutic	Moist therapeutic	0.2752	0.2324	0.3038	0.2304
UHF0054	Hot therapeutic	CHP02443	0.3269	0.3178	0.3398	0.3506
UHF0054	Hot therapeutic	CHP05914	0.2043	0.3345	0.2934	0.3323
UHF0054	Hot therapeutic	CHP06282	0.3886	0.2773	0.3346	0.3465
UHF0054	Hot therapeutic	CHP00306	0.169	0.2773	0.3003	0.3416
UHF0054	Hot therapeutic	CHP06161	0.2614	0.2986	0.2856	0.3318
UHF0054	Hot therapeutic	CHP06202	0.1818	0.2712	0.2686	0.322
UHF0054	Hot therapeutic	Dry therapeutic	0.066	0.1278	0.1274	0.1486
UHF0054	Hot therapeutic	Moist therapeutic	0.1559	0.2112	0.2478	0.2284
UHF0054	CHP00306	CHP00306	0.652	0.379	0.3967	0.3346
UHF0054	CHP02443	CHP02443	0.3365	0.248	0.3173	0.317
UHF0054	CHP02750	CHP02750	0.4231	0.2423	0.3816	0.3267
UHF0054	CHP05914	CHP05914	0.5447	0.258	0.347	0.3325
UHF0054	CHP06161	CHP06161	0.3707	0.3598	0.3642	0.3334
UHF0054	CHP06202	CHP06202	0.498	0.4251	0.4019	0.353
UHF0054	CHP06279	CHP06279	0.6063	0.4066	0.4458	0.5226
UHF0054	CHP06282	CHP06282	0.2456	0.3692	0.3278	0.325
UHF0054	Dry therapeutic	Dry therapeutic	0.067	0.1669	0.1284	0.1409
UHF0054	Moist therapeutic	Moist therapeutic	0.11	0.3379	0.2506	0.2583
UHF0054	Cold therapeutic	Cold therapeutic	0.1172	0.1332	0.1423	0.1413
UHF0054	Hot therapeutic	Hot therapeutic	0.0759	0.0906	0.098	0.1111
UHF0060	CHP04065	Moist therapeutic	0.1599	0.256	0.1954	0.187
UHF0060	CHP04065	Hot therapeutic	0.1998	0.317	0.2537	0.2345
UHF0060	CHP04697	Dry therapeutic	0.2294	0.1792	0.2072	0.1982
UHF0060	CHP04697	Cold therapeutic	0.1952	0.1424	0.1692	0.1651
UHF0060	CHP04902	Cold therapeutic	0.3208	0.1576	0.148	0.1721
UHF0060	CHP04902	Dry therapeutic	0.3618	0.2094	0.181	0.2067
UHF0060	CHP05194	Moist therapeutic	0.2228	0.1985	0.2168	0.2054
UHF0060	CHP05194	Cold therapeutic	0.1199	0.2172	0.1842	0.1635
UHF0060	Dry therapeutic	CHP04697	0.3765	0.3105	0.3167	0.3386
UHF0060	Dry therapeutic	CHP04902	0.266	0.2945	0.3297	0.334
UHF0060	Dry therapeutic	Cold therapeutic	0.1316	0.122	0.1576	0.171
UHF0060	Dry therapeutic	Hot therapeutic	0.3093	0.1622	0.2482	0.2695
UHF0060	Moist therapeutic	CHP04065	0.3703	0.326	0.3346	0.3436
UHF0060	Moist therapeutic	CHP05194	0.3147	0.3986	0.3162	0.3239
UHF0060	Moist therapeutic	Cold therapeutic	0.1106	0.2314	0.1679	0.1593
UHF0060	Moist therapeutic	Hot therapeutic	0.2557	0.2678	0.25	0.251
UHF0060	Cold therapeutic	CHP04697	0.3188	0.34	0.3468	0.3345
UHF0060	Cold therapeutic	CHP05194	0.3431	0.2307	0.332	0.3436
UHF0060	Cold therapeutic	CHP04902	0.2615	0.3158	0.3614	0.3299
UHF0060	Cold therapeutic	Dry therapeutic	0.1404	0.1683	0.2117	0.2029
UHF0060	Cold therapeutic	Moist therapeutic	0.2235	0.1275	0.2066	0.2122
UHF0060	Hot therapeutic	CHP04065	0.3408	0.3088	0.3299	0.3354
UHF0060	Hot therapeutic	Dry therapeutic	0.1174	0.287	0.2073	0.1867
UHF0060	Hot therapeutic	Moist therapeutic	0.1887	0.2049	0.1904	0.1953
UHF0060	CHP04065	CHP04065	0.2889	0.3651	0.3355	0.3211
UHF0060	CHP04697	CHP04697	0.3047	0.3494	0.3365	0.3268
UHF0060	CHP04902	CHP04902	0.4726	0.3897	0.3088	0.3361
UHF0060	CHP05194	CHP05194	0.342	0.3707	0.3517	0.3325
UHF0060	Dry therapeutic	Dry therapeutic	0.1511	0.156	0.1928	0.2054
UHF0060	Moist therapeutic	Moist therapeutic	0.205	0.2132	0.1909	0.2001
UHF0060	Cold therapeutic	Cold therapeutic	0.1219	0.1294	0.173	0.169
UHF0060	Hot therapeutic	Hot therapeutic	0.2354	0.253	0.2482	0.245
UHF0099	CHP01118	Moist therapeutic	0.2792	0.1416	0.1892	0.1539
UHF0099	CHP01118	Hot therapeutic	0.3032	0.1825	0.2192	0.1884
UHF0099	CHP04065	Moist therapeutic	0.0959	0.1822	0.1618	0.1524
UHF0099	CHP04065	Hot therapeutic	0.1184	0.238	0.1861	0.1866
UHF0099	CHP04697	Dry therapeutic	0.1758	0.1698	0.1773	0.2064
UHF0099	CHP04697	Cold therapeutic	0.2902	0.2304	0.2394	0.268
UHF0099	CHP06241	Dry therapeutic	0.2722	0.2871	0.2537	0.2372
UHF0099	CHP06279	Moist therapeutic	0.2304	0.2342	0.1609	0.1922
UHF0099	Dry therapeutic	CHP06241	0.4603	0.4103	0.4512	0.4602
UHF0099	Dry therapeutic	CHP04697	0.3844	0.3552	0.3696	0.3363
UHF0099	Dry therapeutic	Cold therapeutic	0.2257	0.2615	0.2802	0.2626
UHF0099	Dry therapeutic	Hot therapeutic	0.1719	0.2	0.214	0.2373
UHF0099	Moist therapeutic	CHP06279	0.4928	0.4162	0.4998	0.4571
UHF0099	Moist therapeutic	CHP01118	0.309	0.3554	0.3089	0.3439
UHF0099	Moist therapeutic	CHP04065	0.3748	0.3229	0.3276	0.345
UHF0099	Moist therapeutic	Cold therapeutic	0.3108	0.2625	0.2417	0.2192
UHF0099	Moist therapeutic	Hot therapeutic	0.2206	0.1995	0.1854	0.1981
UHF0099	Cold therapeutic	CHP04697	0.2851	0.3332	0.3146	0.3205
UHF0099	Cold therapeutic	Dry therapeutic	0.1364	0.1799	0.1768	0.1927
UHF0099	Cold therapeutic	Moist therapeutic	0.109	0.147	0.1583	0.1848
UHF0099	Hot therapeutic	CHP01118	0.2608	0.3199	0.3264	0.3291
UHF0099	Hot therapeutic	CHP04065	0.3509	0.2925	0.3446	0.3301
UHF0099	Hot therapeutic	Dry therapeutic	0.232	0.1722	0.1872	0.1615
UHF0099	Hot therapeutic	Moist therapeutic	0.1344	0.1408	0.1695	0.1549
UHF0099	CHP01118	CHP01118	0.4302	0.3248	0.3647	0.327
UHF0099	CHP04065	CHP04065	0.2744	0.3846	0.3279	0.3249
UHF0099	CHP04697	CHP04697	0.3306	0.3116	0.3157	0.3432
UHF0099	CHP06241	CHP06241	0.5397	0.5897	0.5488	0.5398
UHF0099	CHP06279	CHP06279	0.5072	0.5838	0.5003	0.5429
UHF0099	Dry therapeutic	Dry therapeutic	0.1836	0.1911	0.205	0.2022
UHF0099	Moist therapeutic	Moist therapeutic	0.1512	0.1541	0.1603	0.1618
UHF0099	Cold therapeutic	Cold therapeutic	0.1733	0.2456	0.2386	0.2503
UHF0099	Hot therapeutic	Hot therapeutic	0.1858	0.1801	0.1954	0.1896
UHF0053	CHP00306	Hot therapeutic	0.3825	0.1786	0.1816	0.143
UHF0053	CHP00306	Dry therapeutic	0.3071	0.1438	0.1286	0.1073
UHF0053	CHP00308	Dry therapeutic	0.1318	0.153	0.1397	0.1291
UHF0053	CHP00308	Cold therapeutic	0.3638	0.2594	0.2352	0.2179
UHF0053	CHP01368	Hot therapeutic	0.1746	0.1246	0.1413	0.1378
UHF0053	CHP01368	Dry therapeutic	0.1562	0.1	0.1	0.1034
UHF0053	CHP02443	Hot therapeutic	0.1024	0.0964	0.1312	0.1362
UHF0053	CHP02443	Dry therapeutic	0.0596	0.0773	0.0928	0.1022
UHF0053	CHP02750	Dry therapeutic	0.1408	0.0788	0.1328	0.1152
UHF0053	CHP02750	Cold therapeutic	0.2266	0.1383	0.2231	0.1944
UHF0053	CHP06282	Hot therapeutic	0.083	0.1675	0.1354	0.1441
UHF0053	CHP06282	Dry therapeutic	0.0398	0.1348	0.0958	0.1081
UHF0053	Dry therapeutic	CHP02443	0.3344	0.3897	0.3624	0.3466
UHF0053	Dry therapeutic	CHP01368	0.2858	0.3552	0.3536	0.3453
UHF0053	Dry therapeutic	CHP00308	0.2348	0.2988	0.2838	0.3026
UHF0053	Dry therapeutic	CHP06282	0.368	0.3143	0.3586	0.3403
UHF0053	Dry therapeutic	CHP02750	0.2678	0.374	0.2902	0.3147
UHF0053	Dry therapeutic	CHP00306	0.1764	0.3082	0.3219	0.3411
UHF0053	Dry therapeutic	Cold therapeutic	0.1666	0.186	0.1729	0.1841
UHF0053	Dry therapeutic	Hot therapeutic	0.0915	0.1342	0.1452	0.1453
UHF0053	Moist therapeutic	Cold therapeutic	0.0996	0.2378	0.1677	0.1972
UHF0053	Moist therapeutic	Hot therapeutic	0.083	0.1732	0.141	0.1558
UHF0053	Cold therapeutic	CHP00308	0.2285	0.2874	0.3309	0.3393
UHF0053	Cold therapeutic	CHP02750	0.3047	0.3572	0.3371	0.3529
UHF0053	Cold therapeutic	Dry therapeutic	0.0713	0.1034	0.1196	0.1223
UHF0053	Cold therapeutic	Moist therapeutic	0.366	0.3014	0.3893	0.357
UHF0053	Hot therapeutic	CHP02443	0.3146	0.3562	0.31	0.3285
UHF0053	Hot therapeutic	CHP01368	0.2527	0.3269	0.3024	0.3272
UHF0053	Hot therapeutic	CHP06282	0.3816	0.2944	0.3067	0.3225
UHF0053	Hot therapeutic	CHP00306	0.1587	0.2913	0.2753	0.3233
UHF0053	Hot therapeutic	Dry therapeutic	0.0454	0.1008	0.088	0.1034
UHF0053	Hot therapeutic	Moist therapeutic	0.4051	0.2947	0.2861	0.3018
UHF0053	CHP00306	CHP00306	0.6649	0.4005	0.4028	0.3356
UHF0053	CHP00308	CHP00308	0.5367	0.4138	0.3853	0.3582
UHF0053	CHP01368	CHP01368	0.4615	0.3179	0.344	0.3275
UHF0053	CHP02443	CHP02443	0.351	0.254	0.3277	0.3249
UHF0053	CHP02750	CHP02750	0.4274	0.2688	0.3728	0.3324
UHF0053	CHP06282	CHP06282	0.2504	0.3912	0.3346	0.3373
UHF0053	Dry therapeutic	Dry therapeutic	0.0479	0.108	0.1028	0.109
UHF0053	Moist therapeutic	Moist therapeutic	0.2288	0.404	0.3246	0.3412
UHF0053	Cold therapeutic	Cold therapeutic	0.1434	0.1785	0.2012	0.2064
UHF0053	Hot therapeutic	Hot therapeutic	0.0831	0.1254	0.1242	0.1378
UHF0041	CHP01118	Moist therapeutic	0.2254	0.0882	0.1348	0.1093
UHF0041	CHP01118	Hot therapeutic	0.2438	0.1123	0.1617	0.1376
UHF0041	CHP03013	Moist therapeutic	0.071	0.1442	0.1336	0.1142
UHF0041	CHP03013	Hot therapeutic	0.0875	0.1838	0.159	0.1438
UHF0041	CHP04065	Moist therapeutic	0.0736	0.1178	0.1115	0.1093
UHF0041	CHP04065	Hot therapeutic	0.0956	0.1501	0.1327	0.1376
UHF0041	CHP04867	Cold therapeutic	0.0822	0.1601	0.1522	0.1625
UHF0041	CHP04867	Dry therapeutic	0.0928	0.1964	0.1806	0.1918
UHF0041	CHP05194	Moist therapeutic	0.1006	0.1024	0.0942	0.1036
UHF0041	CHP05194	Cold therapeutic	0.1685	0.1336	0.1288	0.1301
UHF0041	CHP06044	Cold therapeutic	0.1148	0.1319	0.1228	0.1284
UHF0041	CHP06044	Moist therapeutic	0.0752	0.1014	0.0889	0.1022
UHF0041	CHP06224	Cold therapeutic	0.1866	0.137	0.1442	0.1293
UHF0041	CHP06224	Hot therapeutic	0.1104	0.1335	0.1261	0.1296
UHF0041	CHP06241	Dry therapeutic	0.3886	0.2673	0.2504	0.2752
UHF0041	CHP06279	Moist therapeutic	0.1612	0.1636	0.1064	0.1334
UHF0041	Dry therapeutic	CHP06241	0.4526	0.4671	0.445	0.4301
UHF0041	Dry therapeutic	CHP04867	0.383	0.3966	0.3676	0.3699
UHF0041	Dry therapeutic	Cold therapeutic	0.1393	0.1907	0.1693	0.176
UHF0041	Dry therapeutic	Hot therapeutic	0.1444	0.1839	0.1459	0.1763
UHF0041	Moist therapeutic	CHP04065	0.3638	0.3052	0.3067	0.3308
UHF0041	Moist therapeutic	CHP03013	0.3704	0.2822	0.2885	0.3259
UHF0041	Moist therapeutic	CHP06279	0.4687	0.3895	0.4958	0.4485
UHF0041	Moist therapeutic	CHP06044	0.3736	0.3199	0.3555	0.339
UHF0041	Moist therapeutic	CHP05194	0.3205	0.3179	0.3515	0.3376
UHF0041	Moist therapeutic	CHP01118	0.302	0.3413	0.2852	0.3307
UHF0041	Moist therapeutic	Cold therapeutic	0.158	0.1213	0.1443	0.1363
UHF0041	Moist therapeutic	Hot therapeutic	0.174	0.119	0.1245	0.1365
UHF0041	Cold therapeutic	CHP06044	0.3421	0.3295	0.3416	0.3415
UHF0041	Cold therapeutic	CHP06224	0.3547	0.3258	0.3026	0.3389
UHF0041	Cold therapeutic	CHP05194	0.3024	0.3276	0.3362	0.34
UHF0041	Cold therapeutic	CHP04867	0.383	0.2667	0.3012	0.2885
UHF0041	Cold therapeutic	Dry therapeutic	0.1909	0.1569	0.1648	0.162
UHF0041	Cold therapeutic	Moist therapeutic	0.0981	0.0967	0.1005	0.1093
UHF0041	Hot therapeutic	CHP04065	0.3445	0.3013	0.3684	0.3359
UHF0041	Hot therapeutic	CHP03013	0.3471	0.279	0.3462	0.331
UHF0041	Hot therapeutic	CHP06224	0.325	0.3118	0.3818	0.3417
UHF0041	Hot therapeutic	CHP01118	0.2527	0.3366	0.3448	0.3359
UHF0041	Hot therapeutic	Dry therapeutic	0.1644	0.1498	0.2052	0.1633
UHF0041	Hot therapeutic	Moist therapeutic	0.0928	0.0924	0.126	0.1102
UHF0041	CHP01118	CHP01118	0.4454	0.322	0.37	0.3334
UHF0041	CHP03013	CHP03013	0.2824	0.4388	0.3652	0.3432
UHF0041	CHP04065	CHP04065	0.2917	0.3934	0.3248	0.3333
UHF0041	CHP04867	CHP04867	0.234	0.3366	0.3312	0.3416
UHF0041	CHP05194	CHP05194	0.377	0.3545	0.3124	0.3224
UHF0041	CHP06044	CHP06044	0.2842	0.3506	0.3028	0.3195
UHF0041	CHP06224	CHP06224	0.3203	0.3624	0.3156	0.3193
UHF0041	CHP06241	CHP06241	0.5474	0.5329	0.555	0.5699
UHF0041	CHP06279	CHP06279	0.5313	0.6105	0.5042	0.5515
UHF0041	Dry therapeutic	Dry therapeutic	0.1633	0.2296	0.1991	0.2077
UHF0041	Moist therapeutic	Moist therapeutic	0.1021	0.0934	0.104	0.1085
UHF0041	Cold therapeutic	Cold therapeutic	0.1506	0.1253	0.1384	0.1373
UHF0041	Hot therapeutic	Hot therapeutic	0.1443	0.1176	0.1502	0.1387
UHF0023	CHP02084	Dry therapeutic	0.1525	0.1326	0.1335	0.1343
UHF0023	CHP02084	Hot therapeutic	0.1523	0.132	0.1336	0.1343
UHF0023	CHP02443	Hot therapeutic	0.1063	0.1176	0.1298	0.1308
UHF0023	CHP02443	Dry therapeutic	0.1056	0.118	0.1298	0.1308
UHF0023	CHP05004	Hot therapeutic	0.1599	0.1099	0.1366	0.1312
UHF0023	CHP05004	Dry therapeutic	0.1593	0.1102	0.1366	0.1312
UHF0023	CHP06366	Hot therapeutic	0.1764	0.1714	0.1451	0.1431
UHF0023	CHP06366	Dry therapeutic	0.1768	0.1724	0.1451	0.1431
UHF0023	Dry therapeutic	CHP06366	0.3234	0.2999	0.3326	0.3279
UHF0023	Dry therapeutic	CHP05004	0.3474	0.3533	0.3392	0.3376
UHF0023	Dry therapeutic	CHP02084	0.2942	0.3301	0.3417	0.3351
UHF0023	Dry therapeutic	CHP02443	0.374	0.345	0.3448	0.338
UHF0023	Dry therapeutic	Cold therapeutic	0.3229	0.2503	0.304	0.2663
UHF0023	Dry therapeutic	Hot therapeutic	0.1122	0.1283	0.1446	0.1364
UHF0023	Moist therapeutic	Cold therapeutic	0.3385	0.3782	0.348	0.3671
UHF0023	Moist therapeutic	Hot therapeutic	0.1764	0.2126	0.1655	0.188
UHF0023	Cold therapeutic	Dry therapeutic	0.1768	0.2094	0.1656	0.1878
UHF0023	Cold therapeutic	Moist therapeutic	0.3378	0.3718	0.3478	0.3666
UHF0023	Hot therapeutic	CHP06366	0.3254	0.2994	0.3336	0.3279
UHF0023	Hot therapeutic	CHP05004	0.3664	0.3525	0.3402	0.3376
UHF0023	Hot therapeutic	CHP02084	0.3058	0.3294	0.3426	0.335
UHF0023	Hot therapeutic	CHP02443	0.3924	0.3442	0.3458	0.3379
UHF0023	Hot therapeutic	Dry therapeutic	0.1167	0.1286	0.145	0.1364
UHF0023	Hot therapeutic	Moist therapeutic	0.3243	0.25	0.3046	0.2663
UHF0023	CHP02084	CHP02084	0.4	0.3404	0.3157	0.3299
UHF0023	CHP02443	CHP02443	0.2336	0.3108	0.3095	0.3241
UHF0023	CHP05004	CHP05004	0.2862	0.2942	0.3206	0.3248
UHF0023	CHP06366	CHP06366	0.3512	0.4007	0.3338	0.3442
UHF0023	Dry therapeutic	Dry therapeutic	0.1124	0.1288	0.1446	0.1364
UHF0023	Moist therapeutic	Moist therapeutic	0.3378	0.3783	0.3477	0.3671
UHF0023	Cold therapeutic	Cold therapeutic	0.3385	0.3716	0.348	0.3666
UHF0023	Hot therapeutic	Hot therapeutic	0.1166	0.128	0.145	0.1363
UHF0052	CHP00306	Hot therapeutic	0.4748	0.1693	0.2148	0.1657
UHF0052	CHP00306	Dry therapeutic	0.4208	0.1457	0.1464	0.1251
UHF0052	CHP00308	Dry therapeutic	0.1409	0.1485	0.1465	0.1328
UHF0052	CHP00308	Cold therapeutic	0.2759	0.2122	0.2311	0.2048
UHF0052	CHP02443	Hot therapeutic	0.115	0.11	0.1571	0.1575
UHF0052	CHP02443	Dry therapeutic	0.0703	0.0866	0.1072	0.1189
UHF0052	CHP02750	Dry therapeutic	0.1407	0.0834	0.1427	0.1228
UHF0052	CHP02750	Cold therapeutic	0.2136	0.1275	0.2262	0.1894
UHF0052	CHP06279	Moist therapeutic	0.459	0.1998	0.2144	0.2804
UHF0052	CHP06282	Hot therapeutic	0.0896	0.1626	0.1618	0.1629
UHF0052	CHP06282	Dry therapeutic	0.0418	0.1367	0.1106	0.123
UHF0052	Dry therapeutic	CHP02443	0.3431	0.4241	0.3524	0.3374
UHF0052	Dry therapeutic	CHP00308	0.2302	0.3661	0.2943	0.3211
UHF0052	Dry therapeutic	CHP06282	0.3726	0.3666	0.3489	0.3337
UHF0052	Dry therapeutic	CHP00306	0.185	0.3592	0.3143	0.3318
UHF0052	Dry therapeutic	CHP02750	0.2759	0.4379	0.2968	0.3296
UHF0052	Dry therapeutic	Cold therapeutic	0.1161	0.2178	0.181	0.1911
UHF0052	Dry therapeutic	Hot therapeutic	0.1149	0.18	0.1678	0.1641
UHF0052	Moist therapeutic	CHP06279	0.3937	0.624	0.5245	0.477
UHF0052	Moist therapeutic	Cold therapeutic	0.272	0.2748	0.1587	0.2155
UHF0052	Moist therapeutic	Hot therapeutic	0.1014	0.2282	0.1472	0.1851
UHF0052	Cold therapeutic	CHP00308	0.2278	0.2793	0.3301	0.3347
UHF0052	Cold therapeutic	CHP02750	0.303	0.3256	0.334	0.3436
UHF0052	Cold therapeutic	Dry therapeutic	0.0734	0.1157	0.1287	0.1292
UHF0052	Cold therapeutic	Moist therapeutic	0.2693	0.2154	0.3054	0.2363
UHF0052	Hot therapeutic	CHP02443	0.3236	0.3436	0.3177	0.3388
UHF0052	Hot therapeutic	CHP06282	0.385	0.3042	0.3144	0.335
UHF0052	Hot therapeutic	CHP00306	0.1665	0.3018	0.2838	0.3331
UHF0052	Hot therapeutic	Dry therapeutic	0.0548	0.127	0.1034	0.1244
UHF0052	Hot therapeutic	Moist therapeutic	0.16	0.2346	0.2447	0.2276
UHF0052	CHP00306	CHP00306	0.6486	0.3389	0.4019	0.335
UHF0052	CHP00308	CHP00308	0.5419	0.3546	0.3756	0.3442
UHF0052	CHP02443	CHP02443	0.3333	0.2324	0.3299	0.3238
UHF0052	CHP02750	CHP02750	0.421	0.2366	0.3691	0.3267
UHF0052	CHP06279	CHP06279	0.6063	0.376	0.4755	0.523
UHF0052	CHP06282	CHP06282	0.2424	0.3292	0.3366	0.3313
UHF0052	Dry therapeutic	Dry therapeutic	0.0572	0.1564	0.1145	0.1239
UHF0052	Moist therapeutic	Moist therapeutic	0.1117	0.3503	0.2355	0.2557
UHF0052	Cold therapeutic	Cold therapeutic	0.1224	0.1676	0.2031	0.1992
UHF0052	Hot therapeutic	Hot therapeutic	0.1044	0.1501	0.1512	0.1647
UHF0018	CHP01519	Dry therapeutic	0.0738	0.0959	0.0996	0.1057
UHF0018	CHP01519	Hot therapeutic	0.075	0.0959	0.0996	0.1057
UHF0018	CHP02443	Hot therapeutic	0.0344	0.0774	0.1046	0.104
UHF0018	CHP02443	Dry therapeutic	0.0368	0.0775	0.1046	0.104
UHF0018	CHP04258	Hot therapeutic	0.1446	0.2109	0.134	0.1116
UHF0018	CHP04258	Dry therapeutic	0.1439	0.2108	0.1341	0.1116
UHF0018	CHP04473	Dry therapeutic	0.1414	0.0694	0.1209	0.1088
UHF0018	CHP04473	Hot therapeutic	0.1384	0.0693	0.1209	0.1088
UHF0018	CHP06210	Dry therapeutic	0.2208	0.113	0.1248	0.114
UHF0018	CHP06210	Hot therapeutic	0.2186	0.113	0.1248	0.114
UHF0018	CHP06366	Hot therapeutic	0.1216	0.0986	0.1092	0.1094
UHF0018	CHP06366	Dry therapeutic	0.1196	0.0986	0.1093	0.1094
UHF0018	Dry therapeutic	CHP06366	0.3441	0.3468	0.3278	0.3382
UHF0018	Dry therapeutic	CHP04258	0.2426	0.2775	0.3042	0.3359
UHF0018	Dry therapeutic	CHP02443	0.3988	0.3742	0.3328	0.3436
UHF0018	Dry therapeutic	CHP01519	0.386	0.3512	0.3383	0.3418
UHF0018	Dry therapeutic	CHP06210	0.2698	0.3318	0.3126	0.3336
UHF0018	Dry therapeutic	CHP04473	0.2333	0.3842	0.3164	0.3387
UHF0018	Dry therapeutic	Cold therapeutic	0.3504	0.3511	0.3436	0.3266
UHF0018	Dry therapeutic	Hot therapeutic	0.0726	0.1136	0.104	0.1143
UHF0018	Moist therapeutic	Cold therapeutic	0.3248	0.3251	0.3287	0.3368
UHF0018	Moist therapeutic	Hot therapeutic	0.1216	0.1054	0.0993	0.1179
UHF0018	Cold therapeutic	Dry therapeutic	0.1196	0.105	0.099	0.1178
UHF0018	Cold therapeutic	Moist therapeutic	0.3318	0.3216	0.328	0.3366
UHF0018	Hot therapeutic	CHP06366	0.3224	0.3538	0.3268	0.3383
UHF0018	Hot therapeutic	CHP04258	0.2441	0.2816	0.3032	0.3361
UHF0018	Hot therapeutic	CHP02443	0.3899	0.3823	0.3318	0.3438
UHF0018	Hot therapeutic	CHP01519	0.3658	0.3586	0.3372	0.342
UHF0018	Hot therapeutic	CHP06210	0.2765	0.3383	0.3116	0.3338
UHF0018	Hot therapeutic	CHP04473	0.2352	0.3923	0.3154	0.3389
UHF0018	Hot therapeutic	Dry therapeutic	0.0722	0.116	0.1036	0.1144
UHF0018	Hot therapeutic	Moist therapeutic	0.3362	0.3555	0.3429	0.3267
